,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
1321,A3UIDRGBV9NJWR,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1322,A3180VXVP8MOIH,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1323,A39C210BKD7YNN,English,None,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1324,A3UN1F1EOHKKE6,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1325,A3QSFE6GKO157S,English,None,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1326,A36470UBRH28GO,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1327,A3O0ZQMDKOKAMR,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1328,ABX5OQLR6UNBC,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1329,A1IFIK8J49WBER,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1330,A1WH32GYQOHIRQ,English,None,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1331,A30MP4LXV4MIFD,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1332,A62H1UZADLF7Q,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1333,A2B8EAPA608JDH,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1334,A2W8ZODKKQ7RYP,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1335,AK8ONB60Q4RJ5,English,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1336,A4UIXESOEZI05,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1337,A1RATFICCKLCQ,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1338,A2NEFRREWF33YP,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1339,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1340,A15TFO5B95QVQZ,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1341,A1RTSS7I0P7M5G,english,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1342,A5MHDN5VHCMCT,English,none,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1343,A36Z98LFRR041Q,English,None,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1344,A3KC26Z78FBOJT,English,Urdu,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1345,A3G8OON0TDPN1E,english,spanish,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1346,A3C0NQ2IP5FTZQ,English,French,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1347,A248LF7KKHXZ14,english,,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1348,A1VAL7L9L79IN0,English,Spanish,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1349,A2N2GFB33ZMYGF,English,None,filler-hogwarts-what-na-true,7,filler,hogwarts,what,na,true ,"""Ravenclaw."""
1350,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1351,A3UIDRGBV9NJWR,English,none,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1352,A3180VXVP8MOIH,English,none,filler-niece-how-na-over,1,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1353,A39C210BKD7YNN,English,None,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1354,A3UN1F1EOHKKE6,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1355,A3QSFE6GKO157S,English,None,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1356,A36470UBRH28GO,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1357,A3O0ZQMDKOKAMR,English,,filler-niece-how-na-over,6,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1358,ABX5OQLR6UNBC,English,none,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1359,A1IFIK8J49WBER,English,,filler-niece-how-na-over,4,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1360,A1WH32GYQOHIRQ,English,None,filler-niece-how-na-over,1,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1361,A30MP4LXV4MIFD,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1362,A62H1UZADLF7Q,English,,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1363,A2B8EAPA608JDH,English,,filler-niece-how-na-over,4,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1364,A2W8ZODKKQ7RYP,English,,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1365,AK8ONB60Q4RJ5,English,,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1366,A4UIXESOEZI05,English,none,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1367,A1RATFICCKLCQ,English,none,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1368,A2NEFRREWF33YP,English,none,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1369,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1370,A15TFO5B95QVQZ,English,none,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1371,A1RTSS7I0P7M5G,english,none,filler-niece-how-na-over,2,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1372,A5MHDN5VHCMCT,English,none,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1373,A36Z98LFRR041Q,English,None,filler-niece-how-na-over,4,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1374,A3KC26Z78FBOJT,English,Urdu,filler-niece-how-na-over,6,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1375,A3G8OON0TDPN1E,english,spanish,filler-niece-how-na-over,6,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1376,A3C0NQ2IP5FTZQ,English,French,filler-niece-how-na-over,6,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1377,A248LF7KKHXZ14,english,,filler-niece-how-na-over,4,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1378,A1VAL7L9L79IN0,English,Spanish,filler-niece-how-na-over,5,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1379,A2N2GFB33ZMYGF,English,None,filler-niece-how-na-over,7,filler,niece,how,na,over ,"""She was born in a home birth in Cincinnati, OH, at 10:56 am on August 28, 2012. She is currently 7 years, 4 months and 1 day old. She debated between three different themes for her birthday party, and finally decided to have a Sleeping Beauty theme.”"
1380,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1381,A3UIDRGBV9NJWR,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1382,A3180VXVP8MOIH,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1383,A39C210BKD7YNN,English,None,filler-tsa-where-na-true,6,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1384,A3UN1F1EOHKKE6,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1385,A3QSFE6GKO157S,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1386,A36470UBRH28GO,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1387,A3O0ZQMDKOKAMR,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1388,ABX5OQLR6UNBC,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1389,A1IFIK8J49WBER,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1390,A1WH32GYQOHIRQ,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1391,A30MP4LXV4MIFD,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1392,A62H1UZADLF7Q,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1393,A2B8EAPA608JDH,English,,filler-tsa-where-na-true,6,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1394,A2W8ZODKKQ7RYP,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1395,AK8ONB60Q4RJ5,English,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1396,A4UIXESOEZI05,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1397,A1RATFICCKLCQ,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1398,A2NEFRREWF33YP,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1399,A1HP506HGINWSV,Finnish,"English, Spanish, Italian",filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1400,A15TFO5B95QVQZ,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1401,A1RTSS7I0P7M5G,english,none,filler-tsa-where-na-true,5,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1402,A5MHDN5VHCMCT,English,none,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1403,A36Z98LFRR041Q,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1404,A3KC26Z78FBOJT,English,Urdu,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1405,A3G8OON0TDPN1E,english,spanish,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1406,A3C0NQ2IP5FTZQ,English,French,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1407,A248LF7KKHXZ14,english,,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1408,A1VAL7L9L79IN0,English,Spanish,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1409,A2N2GFB33ZMYGF,English,None,filler-tsa-where-na-true,7,filler,tsa,where,na,true ,"""The TSA pre-check lane is to the right of the regular lane."""
1410,https://www.rev.com/freelancers/captions?fbclid=IwAR1BdEqbPvxrsnr_UQWWl5Vetv-rcuuNtf4A5QQvwlYI-atm4DQSBAEwGJE,English,none,filler-exam-when-na-true,7,filler,exam,when,na,true ,"""Calculus is Tuesday morning, Physics is Wednesday afternoon, and Computer Science is Friday morning."""
